image,cut_type
2997.png,Sagital
2998.png,Sagital
2999.png,Sagital
3000.png,Sagital
3001.png,Sagital
3002.png,Sagital
3003.png,Sagital
3004.png,Sagital
3005.png,Sagital
3006.png,Sagital
3007.png,Sagital
3008.png,Sagital
3009.png,Sagital
3010.png,Sagital
3011.png,Sagital
3012.png,Sagital
3013.png,Sagital
3014.png,Sagital
3015.png,Sagital
3016.png,Sagital
3017.png,Sagital
3018.png,Sagital
3019.png,Sagital
3020.png,Sagital
3021.png,Sagital
3022.png,Sagital
3023.png,Sagital
3024.png,Sagital
3025.png,Sagital
3026.png,Sagital
3027.png,Sagital
3028.png,Sagital
3029.png,Sagital
3030.png,Sagital
3031.png,Sagital
3032.png,Sagital
3033.png,Sagital
3034.png,Sagital
3035.png,Sagital
3036.png,Sagital
3037.png,Sagital
3038.png,Sagital
3039.png,Sagital
3040.png,Sagital
3041.png,Sagital
3042.png,Sagital
3043.png,Sagital
3044.png,Sagital
3045.png,Sagital
3046.png,Sagital
3047.png,Sagital
3048.png,Sagital
3049.png,Sagital
3050.png,Sagital
3051.png,Sagital
3052.png,Sagital
3053.png,Sagital
3054.png,Sagital
3055.png,Sagital
3056.png,Sagital
3057.png,Sagital
3058.png,Sagital
3059.png,Sagital
3060.png,Sagital
3061.png,Sagital
3062.png,Sagital
3063.png,Axial
3064.png,Coronal
